id,question_number,english,urdu,true_mismatch
B001,1,What is the SI unit of force? A) Newton B) Joule C) Watt D) Pascal,قوہ کا SI یونٹ کیا ہے؟ A) نیوٹن B) جول C) واٹ D) پاسکل,none
B002,2,A car accelerates from rest at 2 m/s² for 5 s. What is its final velocity? A) 5 m/s B) 10 m/s C) 15 m/s D) 20 m/s,ایک کار حالت سکون سے 2 میٹر فی سیکنڈ مربع کے ساتھ 5 سیکنڈ تک تیز ہوتی ہے۔ اس کی آخری رفتار کیا ہوگی؟ A) 5 میٹر فی سیکنڈ B) 10 میٹر فی سیکنڈ C) 15 میٹر فی سیکنڈ D) 20 میٹر فی سیکنڈ,none
B003,3,Which gas is most abundant in Earth's atmosphere? A) Oxygen B) Nitrogen C) Carbon dioxide D) Hydrogen,زمین کی فضا میں سب سے زیادہ کونسی گیس پائی جاتی ہے؟ A) آکسیجن B) نیٹروجن C) کاربن ڈائی آکسائیڈ D) ہائیڈروجن,none
B004,4,A block of mass 10 kg is lifted to a height of 5 m. Calculate its potential energy. A) 50 J B) 100 J C) 500 J D) 1000 J,10 کلوگرام کے ایک بلاک کو 50 میٹر کی بلندی تک اٹھایا جاتا ہے۔ اس کی صلاحیت توانائی نکالیں۔ A) 50 جول B) 100 جول C) 500 جول D) 1000 جول,numeric
B005,5,How many protons are in a neutral atom of carbon-12? A) 6 B) 12 C) 8 D) 14,کاربن-12 کے غیر جانبدار ایٹم میں کتنے پروٹون ہوتے ہیں؟ A) 6 B) 12 C) 8 D) 14,numeric
B006,6,"If 2 moles of an ideal gas occupy 44.8 L at STP, how many moles occupy 22.4 L? A) 0.5 B) 1 C) 2 D) 4",اگر 2 مول مثالی گیس STP پر 44.8 لیٹر جگہ لیتی ہے، تو 22.4 لیٹر کتنے مول لیں گے؟ A) 0.5 B) 1 C) 2 D) 4,numeric
B007,7,The temperature of boiling water at standard pressure is 100 °C. What is it in Kelvin? A) 273 K B) 373 K C) 100 K D) 0 K,معیاری دباؤ پر ابلتے پانی کا درجہ حرارت 100 ڈگری فارنہائٹ ہے۔ یہ کیلون میں کتنا ہوگا؟ A) 273 K B) 373 K C) 100 K D) 0 K,unit
B008,8,A student measures a length as 25 cm. Express this in metres. A) 0.25 m B) 2.5 m C) 25 m D) 250 m,ایک طالب علم لمبائی 25 میٹر ماپتا ہے۔ اسے میٹر میں ظاہر کریں۔ A) 0.25 m B) 2.5 m C) 25 m D) 250 m,unit
B009,9,A bag contains 5 kg of rice. What is its weight on Earth? A) 5 N B) 50 N C) 0.5 N D) 500 N,ایک تھیلی میں 5 گرام چاول ہیں۔ زمین پر اس کا وزن کتنا ہوگا؟ A) 5 N B) 50 N C) 0.5 N D) 500 N,unit
B010,10,Which of the following is NOT a noble gas? A) Neon B) Argon C) Nitrogen D) Krypton,مندرجہ ذیل میں سے کونسی نوبل گیس ہے؟ A) نیئون B) آرگن C) نیٹروجن D) کرپٹون,negation
